,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,month,year,is_quarter_end,open-close,low-high,target
407,2020-08-13 04:00:00+00:00,21.238116513143307,21.264653708994107,20.689692942282772,20.74276733398437,10192400,0.315,0.0,13,8,2020,0,0.4953491791589357,-0.5749607667113352,0
408,2020-08-14 04:00:00+00:00,20.397789175166388,20.557008965343044,20.203188146700885,20.33587074279785,10304000,0.0,0.0,14,8,2020,0,0.061918432368536,-0.3538208186421592,0
409,2020-08-17 04:00:00+00:00,20.362408719715408,20.41548142276444,19.93782372102154,20.123579025268555,12287400,0.0,0.0,17,8,2020,0,0.23882969444685287,-0.4776577017428991,0
410,2020-08-18 04:00:00+00:00,19.937824308435168,20.220880982570574,19.743221579603933,19.77860450744629,12027600,0.0,0.0,18,8,2020,0,0.159219800988879,-0.47765940296664056,0
411,2020-08-19 04:00:00+00:00,19.743220907457737,19.9732048691508,19.610538306867724,19.672456741333008,7528600,0.0,0.0,19,8,2020,0,0.07076416612472869,-0.36266656228307426,0
412,2020-08-20 04:00:00+00:00,19.460164726833963,19.539774626597627,19.32748212294481,19.424781799316406,9597300,0.0,0.0,20,8,2020,0,0.03538292751755634,-0.21229250365281516,0
413,2020-08-21 04:00:00+00:00,19.17710660330174,19.203642109779928,18.89404995319629,18.98250389099121,12047400,0.0,0.0,21,8,2020,0,0.19460271231053028,-0.30959215658363703,1
414,2020-08-24 04:00:00+00:00,19.38939993081157,19.619383890772617,19.265563062813623,19.38055419921875,13287900,0.0,0.0,24,8,2020,0,0.008845731592820982,-0.3538208279589945,0
415,2020-08-25 04:00:00+00:00,19.62823173391573,19.654767244398027,19.026735418102756,19.12403678894043,10788200,0.0,0.0,25,8,2020,0,0.5041949449752998,-0.6280318262952704,0
416,2020-08-26 04:00:00+00:00,19.017888352656463,19.097498252825694,18.858668552317997,18.911741256713867,7356600,0.0,0.0,26,8,2020,0,0.10614709594259608,-0.23882970050769714,0
417,2020-08-27 04:00:00+00:00,19.035580617860784,19.053272082454463,18.61099559051802,18.69944953918457,10231000,0.0,0.0,27,8,2020,0,0.33613107867621395,-0.44227649193644325,1
418,2020-08-28 04:00:00+00:00,18.876360016166903,18.991351156883105,18.70829448390398,18.911741256713867,7871900,0.0,0.0,28,8,2020,0,-0.035381240546964676,-0.28305667297912507,0
419,2020-08-31 04:00:00+00:00,18.920590287086224,18.947127487485847,18.496005203599143,18.513696670532227,7775700,0.0,0.0,31,8,2020,0,0.40689361655399736,-0.45112228388670417,0
420,2020-09-01 04:00:00+00:00,18.49600063623225,18.70829312555269,18.3013996094762,18.372163772583008,11397700,0.0,0.0,1,9,2020,1,0.12383686364924174,-0.40689351607649016,0
421,2020-09-02 04:00:00+00:00,18.301400465392238,18.398700139745387,18.142180669167864,18.195253372192383,12777000,0.0,0.0,2,9,2020,1,0.10614709319985494,-0.25651947057752267,1
422,2020-09-03 04:00:00+00:00,18.221792771262518,18.655223553880987,18.133337130755457,18.23063850402832,13144900,0.0,0.0,3,9,2020,1,-0.008845732765802694,-0.5218864231255296,0
423,2020-09-04 04:00:00+00:00,18.557918471668543,18.57560993366439,17.965267992013224,18.168716430664062,11604600,0.0,0.0,4,9,2020,1,0.38920204100448075,-0.6103419416511642,0
424,2020-09-08 04:00:00+00:00,18.018344644978654,18.10679859178535,17.65567637703748,17.823741912841797,13793400,0.0,0.0,8,9,2020,1,0.19460273213685753,-0.45112221474786907,1
425,2020-09-09 04:00:00+00:00,18.28370729622481,18.31908853255667,17.92988649715298,17.97411346435547,11437500,0.0,0.0,9,9,2020,1,0.30959383186934275,-0.38920203540368803,0
426,2020-09-10 04:00:00+00:00,18.186403402303373,18.221786320841225,17.593753013997674,17.6114444732666,13894700,0.0,0.0,10,9,2020,1,0.5749589290367716,-0.6280333068435517,1
427,2020-09-11 04:00:00+00:00,17.735281543810412,17.903347034743575,17.549526280529363,17.74412727355957,10331700,0.0,0.0,11,9,2020,1,-0.008845729749157982,-0.3538207542142118,0
428,2020-09-14 04:00:00+00:00,17.797209322262017,17.797209322262017,17.51415090974823,17.54953384399414,9731200,0.0,0.0,14,9,2020,1,0.24767547826787606,-0.2830584125137854,0
429,2020-09-15 04:00:00+00:00,17.637985712667035,17.83258674786337,17.36377309247803,17.390310287475586,12800900,0.0,0.0,15,9,2020,1,0.24767542519144925,-0.4688136553853397,1
430,2020-09-16 04:00:00+00:00,17.469918693049493,17.91219511565834,17.293007449145687,17.65567398071289,14637100,0.0,0.0,16,9,2020,1,-0.18575528766339744,-0.6191876665126514,0
431,2020-09-17 04:00:00+00:00,17.399154532793098,17.51414566032428,17.186862052400457,17.30185317993164,15839000,0.0,0.0,17,9,2020,1,0.09730135286145725,-0.3272836079238246,0
432,2020-09-18 04:00:00+00:00,17.009953221657838,17.080717391827857,16.691515299468207,16.700359344482422,19415800,0.0,0.0,18,9,2020,1,0.3095938771754163,-0.38920209235964975,0
433,2020-09-21 04:00:00+00:00,16.19616563496978,16.28462127609945,16.019256039861467,16.20501136779785,17000200,0.0,0.0,21,9,2020,1,-0.008845732828071107,-0.265365236237983,1
434,2020-09-22 04:00:00+00:00,16.664976209512236,16.788813071451802,16.222699774412973,16.34653663635254,10344100,0.0,0.0,22,9,2020,1,0.3184395731596972,-0.5661132970388287,0
435,2020-09-23 04:00:00+00:00,16.50575729103061,16.541140217531805,15.868879798366205,15.895415306091309,12163900,0.0,0.0,23,9,2020,1,0.6103419849392999,-0.6722604191655996,0
436,2020-09-24 04:00:00+00:00,16.063479787976593,16.063479787976593,15.665430326479374,15.86003303527832,16710500,0.0,0.0,24,9,2020,1,0.20344675269827306,-0.3980494614972194,0
437,2020-09-25 04:00:00+00:00,15.789268092324937,15.851186519458858,15.603511123772565,15.798113822937012,14525300,0.0,0.0,25,9,2020,1,-0.008845730612074831,-0.2476753956862936,1
438,2020-09-28 04:00:00+00:00,16.1253960906823,16.23154316212734,16.019250706387723,16.08116912841797,14455400,0.0,0.0,28,9,2020,1,0.044226962264332315,-0.2122924557396182,0
439,2020-09-29 04:00:00+00:00,15.877723185643427,15.886567228812108,15.54159218211502,15.630047798156738,14968900,0.0,0.0,29,9,2020,1,0.24767538748668905,-0.34497504669708867,0
440,2020-09-30 04:00:00+00:00,15.674277949437798,15.745042119228566,15.346994296837076,15.444293975830078,16196100,0.0,0.0,30,9,2020,1,0.2299839736077196,-0.39804782239149006,0
441,2020-10-01 04:00:00+00:00,15.072781861281234,15.17008153066542,14.82510644789725,14.887024879455566,18172600,0.0,0.0,1,10,2020,0,0.18575698182566747,-0.3449750827681708,1
442,2020-10-02 04:00:00+00:00,14.515513677570995,14.966635881515812,14.488976481873944,14.904717445373535,20237100,0.0,0.0,2,10,2020,0,-0.38920376780253996,-0.4776593996418672,1
443,2020-10-05 04:00:00+00:00,15.010861651212725,15.240845600708678,14.913561982420726,15.205464363098145,12696000,0.0,0.0,5,10,2020,0,-0.19460271188541967,-0.32728361828795194,0
444,2020-10-06 04:00:00+00:00,15.400064063700448,15.53274664584534,14.92240643054872,14.975479125976562,16098800,0.0,0.0,6,10,2020,0,0.4245849377238855,-0.6103402152966186,1
445,2020-10-07 04:00:00+00:00,14.948940574524446,15.117006063096465,14.807412274827088,15.06393337249756,13702200,0.0,0.0,7,10,2020,0,-0.11499279797311424,-0.30959378826937645,1
446,2020-10-08 04:00:00+00:00,15.178925703844236,15.48851951700778,15.178925703844236,15.47082805633545,14478200,0.0,0.0,8,10,2020,0,-0.29190235249121343,-0.30959381316354495,0
447,2020-10-09 04:00:00+00:00,15.638892517934543,15.691965209269943,15.311607265873617,15.355835914611816,11540400,0.0,0.0,9,10,2020,0,0.2830566033227271,-0.38035794339632645,0
448,2020-10-12 04:00:00+00:00,15.21431072412058,15.285074889421804,15.090472169480348,15.2496919631958,13252600,0.0,0.0,12,10,2020,0,-0.03538123907522106,-0.1946027199414555,0
449,2020-10-13 04:00:00+00:00,15.010860562804735,15.037397754451511,14.683576968247475,14.75434112548828,17753600,0.0,0.0,13,10,2020,0,0.2565194373164559,-0.3538207862040359,0
450,2020-10-14 04:00:00+00:00,14.61281472711532,14.887025661485591,14.603968995406497,14.67473316192627,13017100,0.0,0.0,14,10,2020,0,-0.061918434810950274,-0.2830566660790943,0
451,2020-10-15 04:00:00+00:00,14.13515421735863,14.550895138966675,14.037853707000057,14.542049407958984,18613900,0.0,0.0,15,10,2020,0,-0.40689519060035373,-0.5130414319666183,0
452,2020-10-16 04:00:00+00:00,14.312064005905995,14.53320219712914,14.179381428602207,14.373982429504396,17779500,0.0,0.0,16,10,2020,0,-0.06191842359840116,-0.35382076852693345,0
453,2020-10-19 04:00:00+00:00,14.338602343515683,14.550896533748432,14.16169276785618,14.179384231567385,14844000,0.0,0.0,19,10,2020,0,0.1592181119482987,-0.38920376589225114,1
454,2020-10-20 04:00:00+00:00,14.25899267727299,14.39167526727704,14.170537054886736,14.285528182983398,14079500,0.0,0.0,20,10,2020,0,-0.026535505710407747,-0.2211382123903043,0
455,2020-10-21 04:00:00+00:00,14.170537442241043,14.205918679872298,14.002471923828123,14.002471923828123,13462000,0.0,0.0,21,10,2020,0,0.16806551841292006,-0.2034467560441744,1
456,2020-10-22 04:00:00+00:00,13.816714795293748,14.267836087417663,13.790178447186529,14.241300582885742,18373500,0.0,0.0,22,10,2020,0,-0.42458578759199384,-0.47765764023113455,0
457,2020-10-23 04:00:00+00:00,14.391676662001611,14.444749365716476,14.046700713553353,14.197073936462402,15353000,0.0,0.0,23,10,2020,0,0.19460272553920888,-0.3980486521631228,0
458,2020-10-26 04:00:00+00:00,14.1705387763942,14.188230240450832,13.825562819468814,13.975936889648438,19148600,0.0,0.0,26,10,2020,0,0.19460188674576173,-0.3626674209820173,0
459,2020-10-27 04:00:00+00:00,13.8344065065634,13.843251393708872,13.577886220687862,13.604422569274902,22195500,0.0,0.0,27,10,2020,0,0.2299839372884982,-0.26536517302101004,0
460,2020-10-28 04:00:00+00:00,13.26829284996424,13.533658875678594,13.135610258894737,13.179837226867676,27748600,0.0,0.0,28,10,2020,0,0.0884556230965643,-0.39804861678385706,1
461,2020-10-29 04:00:00+00:00,13.250603177174453,13.53366070316017,13.038310665366756,13.498278617858888,28288100,0.0,0.0,29,10,2020,0,-0.2476754406844357,-0.495350037793413,1
462,2020-10-30 04:00:00+00:00,13.577887586508458,13.71057018636571,13.48058622594277,13.692878723144531,22618400,0.0,0.0,30,10,2020,0,-0.11499113663607297,-0.22998396042294011,1
463,2020-11-02 05:00:00+00:00,13.993625188634038,14.34744597531462,13.728260020411252,14.241300582885742,18342400,0.0,0.0,2,11,2020,0,-0.24767539425170426,-0.6191859549033687,1
464,2020-11-03 05:00:00+00:00,14.639350679262852,14.665887875194484,14.241302863193525,14.312067031860352,21144500,0.0,0.0,3,11,2020,0,0.32728364740250093,-0.4245850120009589,0
465,2020-11-04 05:00:00+00:00,14.267837524414062,14.471285973502637,14.011318060916556,14.267837524414062,15746600,0.0,0.0,4,11,2020,0,0.0,-0.4599679125860803,1
466,2020-11-05 05:00:00+00:00,14.326477938781716,14.461804127258215,14.227239422200912,14.28136920928955,14209300,0.315,0.0,5,11,2020,0,0.04510872949216527,-0.23456470505730387,0
467,2020-11-06 05:00:00+00:00,14.28136984222138,14.470826686560455,14.073870881889762,14.109957695007324,17539800,0.0,0.0,6,11,2020,0,0.17141214721405618,-0.3969558046706929,1
468,2020-11-09 05:00:00+00:00,16.672122621133667,16.91570924727562,16.221037041206316,16.311254501342773,50503300,0.0,0.0,9,11,2020,0,0.3608681197908936,-0.6946722060693027,1
469,2020-11-10 05:00:00+00:00,17.429949080080227,17.438970999487722,17.07810282696379,17.23147201538086,36959100,0.0,0.0,10,11,2020,0,0.1984770646993681,-0.3608681725239329,0
470,2020-11-11 05:00:00+00:00,17.700601590162794,17.70962178886104,16.933755644173026,17.03299331665039,23230200,0.0,0.0,11,11,2020,0,0.6676082735124034,-0.7758661446880133,0
471,2020-11-12 05:00:00+00:00,16.708212489690457,17.060058737640414,16.410496036635454,16.49169158935547,18017600,0.0,0.0,12,11,2020,0,0.21652090033498794,-0.6495627010049603,1
472,2020-11-13 05:00:00+00:00,16.63603875621277,17.014950759709382,16.60897299855046,16.960819244384766,11526100,0.0,0.0,13,11,2020,0,-0.3247804881719958,-0.4059777611589226,1
473,2020-11-16 05:00:00+00:00,18.01635943543586,18.034403273609783,17.610383401053255,17.826904296875,18338200,0.0,0.0,16,11,2020,0,0.18945513856085938,-0.42401987255652784,1
474,2020-11-17 05:00:00+00:00,17.64646782185831,18.15168492225664,17.44799078147287,18.088531494140625,17444900,0.0,0.0,17,11,2020,0,-0.44206367228231613,-0.7036941407837674,0
475,2020-11-18 05:00:00+00:00,18.187772208767548,18.28701159661687,17.6374471972469,17.646469116210938,14930900,0.0,0.0,18,11,2020,0,0.5413030925566105,-0.6495643993699716,0
476,2020-11-19 05:00:00+00:00,17.375819087483496,17.6825574608416,17.276579695880827,17.61940574645996,14370100,0.0,0.0,19,11,2020,0,-0.24358665897646503,-0.40597776496077387,0
477,2020-11-20 05:00:00+00:00,17.57429679069295,17.682558105548086,17.475059116227232,17.58331871032715,8781700,0.0,0.0,20,11,2020,0,-0.009021919634196962,-0.20749898932085387,1
478,2020-11-23 05:00:00+00:00,18.21483587977252,18.422334829918192,18.11559650328768,18.413312911987305,13965300,0.0,0.0,23,11,2020,0,-0.19847703221478596,-0.30673832663051215,1
479,2020-11-24 05:00:00+00:00,19.559073056112894,19.937985051508257,19.378638117065535,19.72146415710449,23651600,0.0,0.0,24,11,2020,0,-0.16239110099159504,-0.559346934442722,0
480,2020-11-25 05:00:00+00:00,19.387658626832074,19.486898008170066,19.08994220357309,19.31548500061035,14150600,0.0,0.0,25,11,2020,0,0.07217362622172274,-0.3969558045969741,0
481,2020-11-27 05:00:00+00:00,18.90950913640852,19.144073874875115,18.87342318012797,19.03581428527832,9843100,0.0,0.0,27,11,2020,0,-0.12630514886980038,-0.27065069474714676,0
482,2020-11-30 05:00:00+00:00,18.584728039409747,18.6208139945108,17.646469116210938,17.646469116210938,19573100,0.0,0.0,30,11,2020,0,0.9382589231988092,-0.9743448782998634,1
483,2020-12-01 05:00:00+00:00,18.467443879179623,18.602770936037548,18.214837043988847,18.259944915771484,19097500,0.0,0.0,1,12,2020,1,0.20749896340813834,-0.3879338920487001,1
484,2020-12-02 05:00:00+00:00,18.711032548126397,19.342553146179288,18.647880832472143,19.00874900817871,18098900,0.0,0.0,2,12,2020,1,-0.2977164600523139,-0.6946723137071444,1
485,2020-12-03 05:00:00+00:00,19.19820448288852,19.75754968445921,18.99070379125255,19.27037811279297,20335900,0.0,0.0,3,12,2020,1,-0.07217362990444798,-0.7668458932066606,1
486,2020-12-04 05:00:00+00:00,19.928963268021132,20.244723553124004,19.883855393330062,20.091354370117188,18195700,0.0,0.0,4,12,2020,1,-0.16239110209605556,-0.3608681597939416,0
487,2020-12-07 05:00:00+00:00,19.66733207822267,19.82972317455148,19.441789271267112,19.55907249450684,14184400,0.0,0.0,7,12,2020,1,0.10825958371583155,-0.3879339032843667,1
488,2020-12-08 05:00:00+00:00,19.568096275700874,19.83874698150514,19.52298667756335,19.658313751220703,15181200,0.0,0.0,8,12,2020,1,-0.09021747551982884,-0.31576030394179,1
489,2020-12-09 05:00:00+00:00,19.9470080616762,20.17255088744547,19.55907412603221,19.757551193237305,15677500,0.0,0.0,9,12,2020,1,0.18945686843889575,-0.6134767614132599,1
490,2020-12-10 05:00:00+00:00,19.8658146091364,20.596572960153484,19.82972692723166,20.217660903930664,17912300,0.0,0.0,10,12,2020,1,-0.35184629479426377,-0.7668460329218227,0
491,2020-12-11 05:00:00+00:00,19.965049812713005,20.001137490134763,19.550051846893798,19.874834060668945,13760100,0.0,0.0,11,12,2020,1,0.09021575204405963,-0.45108564324096534,0
492,2020-12-14 05:00:00+00:00,19.974070574172558,20.145483590478765,19.24331235629565,19.27037811279297,13009800,0.0,0.0,14,12,2020,1,0.703692461379589,-0.9021712341831147,1
493,2020-12-15 05:00:00+00:00,19.468854144102057,19.83874419306364,19.405702436341056,19.793636322021484,11890300,0.0,0.0,15,12,2020,1,-0.32478217791942754,-0.4330417567225844,0
494,2020-12-16 05:00:00+00:00,19.73950484377131,19.8928740146195,19.54102780180806,19.69439697265625,12281900,0.0,0.0,16,12,2020,1,0.04510787111506076,-0.35184621281144146,1
495,2020-12-17 05:00:00+00:00,19.865812506738845,19.89287654454783,19.62222584192678,19.757551193237305,14900600,0.0,0.0,17,12,2020,1,0.10826131350154,-0.2706507026210474,0
496,2020-12-18 05:00:00+00:00,19.847765853388054,19.86580968987233,19.50494156396172,19.613201141357425,10984900,0.0,0.0,18,12,2020,1,0.2345647120306289,-0.3608681259106099,0
497,2020-12-21 05:00:00+00:00,18.323094436635667,18.82831148820002,18.214834868982454,18.65689849853516,19097500,0.0,0.0,21,12,2020,1,-0.3338040618994924,-0.6134766192175647,0
498,2020-12-22 05:00:00+00:00,18.6749459125636,18.72907570676452,18.431359257526783,18.47646713256836,10396200,0.0,0.0,22,12,2020,1,0.19847877999524144,-0.2977164492377362,1
499,2020-12-23 05:00:00+00:00,19.07190191504491,19.43277183404625,19.03581595559796,19.135053634643555,13739900,0.0,0.0,23,12,2020,1,-0.0631517195986433,-0.3969558784482885,0
500,2020-12-24 05:00:00+00:00,19.20722602941068,19.24331198328588,18.801248293595663,18.999725341796875,5024000,0.0,0.0,24,12,2020,1,0.20750068761380547,-0.4420636896902188,0
501,2020-12-28 05:00:00+00:00,19.207227352011778,19.396682494601222,18.84635746388019,18.93657493591309,10215000,0.0,0.0,28,12,2020,1,0.27065241609868806,-0.5503250307210337,1
502,2020-12-29 05:00:00+00:00,19.297443548743967,19.306465468231032,18.9365753730374,19.00874900817871,13062300,0.0,0.0,29,12,2020,1,0.2886945405652561,-0.36989009519363236,0
503,2020-12-30 05:00:00+00:00,19.117009234119767,19.207226703104716,18.88244450306096,18.9726619720459,11662600,0.0,0.0,30,12,2020,1,0.14434726207386817,-0.3247822000437566,0
504,2020-12-31 05:00:00+00:00,18.72907312911191,18.88244229220249,18.4945084255172,18.51255226135254,12011100,0.0,0.0,31,12,2020,1,0.21652086775937107,-0.38793386668529095,1
505,2021-01-04 05:00:00+00:00,19.026789588255163,19.06287553926744,18.53961634392765,18.792224884033203,14485100,0.0,0.0,4,1,2021,0,0.23456470422195963,-0.52325919533979,1
506,2021-01-05 05:00:00+00:00,19.333528330945825,20.551459747196382,19.27939854288612,20.19058990478516,25447500,0.0,0.0,5,1,2021,0,-0.857061573839335,-1.272061204310262,1
507,2021-01-06 05:00:00+00:00,21.08374322204592,21.52580693544438,20.69580930274081,21.119829177856445,25221400,0.0,0.0,6,1,2021,0,-0.036085955810523984,-0.8299976327035701,1
508,2021-01-07 05:00:00+00:00,21.399500304527333,21.78743419693581,21.20102325944265,21.570913314819336,16470700,0.0,0.0,7,1,2021,0,-0.17141301029200307,-0.5864109374931594,1
509,2021-01-08 05:00:00+00:00,21.805476741447947,22.09417123382421,21.64308565929757,22.012975692749023,20189600,0.0,0.0,8,1,2021,0,-0.20749895130107632,-0.45108557452664044,0
510,2021-01-11 05:00:00+00:00,21.43559073549512,22.10319730473948,21.363417098840465,21.994935989379883,12509400,0.0,0.0,11,1,2021,0,-0.5593452538847643,-0.7397802058990166,1
511,2021-01-12 05:00:00+00:00,22.50014938007542,22.725692171758094,22.3016706221115,22.56330108642578,16990200,0.0,0.0,12,1,2021,0,-0.06315170635036083,-0.4240215496465929,0
512,2021-01-13 05:00:00+00:00,22.6535189575945,22.662540875915823,22.211455284379525,22.355802536010746,14152800,0.0,0.0,13,1,2021,0,0.297716421583754,-0.4510855915362981,1
513,2021-01-14 05:00:00+00:00,22.5723240826392,23.05047372255977,22.52721448969526,22.97830009460449,14279000,0.0,0.0,14,1,2021,0,-0.40597601196529,-0.5232592328645076,0
514,2021-01-15 05:00:00+00:00,22.37384451471232,22.455040058351397,21.77841167519572,21.88667297363281,24063900,0.0,0.0,15,1,2021,0,0.4871715410795119,-0.676628383155677,1
515,2021-01-19 05:00:00+00:00,22.21145563394417,22.37384500401875,22.021998787724662,22.2385196685791,15885200,0.0,0.0,19,1,2021,0,-0.027064034634932455,-0.3518462162940885,1
